dataset,vitals,outcome,strategy,n_features,feature_floor,n_obs,n_events,c_index_demographics,c_index_news2,c_index_filab,c_index_combined,aic_demographics,aic_news2,aic_filab,aic_combined,hr_filab,hr_filab_lower,hr_filab_upper,hr_news2,hr_news2_lower,hr_news2_upper,hr_filab_in_combined,hr_filab_in_combined_lower,hr_filab_in_combined_upper,hr_news2_in_combined,hr_news2_in_combined_lower,hr_news2_in_combined_upper,hr_age_demographics,hr_age_demographics_lower,hr_age_demographics_upper,hr_age_news2,hr_age_news2_lower,hr_age_news2_upper,hr_age_filab,hr_age_filab_lower,hr_age_filab_upper,hr_age_combined,hr_age_combined_lower,hr_age_combined_upper,p_filab,p_news2,p_filab_in_combined,p_news2_in_combined,p_age_demographics,p_age_news2,p_age_filab,p_age_combined
KCH,TRUE,In-Hospital Death,Importance,10,5,90899,1067,0.6815400097209456,0.8085472489860984,0.7580109115476212,0.8513796094427644,18608.117774367875,2618.901170977734,18372.502918124184,2567.845258087536,1.5281706113812814,1.4487840527083755,1.6119071804550782,1.2016435156039955,1.1287623529233608,1.2792304198075686,1.6629844479226683,1.4504962349401571,1.90660079455274,1.1534297896750552,1.0749369444018115,1.237654251850273,1.8569027282713968,1.7358258161925055,1.9864249685058029,2.347583224626586,1.9302435116908208,2.855156338135079,1.7681815628696824,1.651330240031824,1.8933015113996947,2.3639264043407984,1.9358141049075903,2.886717289109936,9.889585664849367e-55,8.709544242996992e-9,3.0556604128726897e-13,7.201076995779386e-5,2.3111225888789365e-72,1.2849976202910134e-17,5.23587277350825e-60,3.183485529912435e-17
KCH,TRUE,In-Hospital Death,Common,15,5,94174,1090,0.6785332978038192,0.8031534505295232,0.7936317755364352,0.8342724901604984,19143.6399891,3020.0471221412704,18771.07287475416,2983.449001891757,1.6133059408489765,1.5383865008517763,1.6918739584216984,1.22757144069072,1.16397666355952,1.2946407683047438,1.5250980633144444,1.3328595038736253,1.7450632238174757,1.1456511352817598,1.0586481541682726,1.2398042905988576,1.8445045385364005,1.7246786188183172,1.9726556330897365,2.3050200295009735,1.9156665172719145,2.7735084830772307,1.6754805888079376,1.5640101373397977,1.7948957851686174,2.2140963911045235,1.8358335410757596,2.670298106782316,1.6380990180949775e-86,4.2038574038871873e-14,8.265678413556477e-10,7.400717505644434e-4,2.257375561312548e-71,9.060271840588283e-19,7.194348123242279e-49,9.139591434200557e-17
KCH,TRUE,In-Hospital Death,Importance,15,5,92633,1093,0.681120322964968,0.8043944524017059,0.7668679368884074,0.8524687221222089,19130.818545161117,2705.5951359650344,18861.935097688587,2650.5014080573583,1.5455289319693972,1.467661631737664,1.627527508998358,1.2095547139474854,1.1387718292928874,1.284737265533726,1.6441417938922311,1.4435338380090392,1.872628245522456,1.158622618550922,1.0834325562755929,1.2390308602433455,1.85913253487466,1.7387946872886142,1.987798678876324,2.3463429052999727,1.9321849159261568,2.8492744063332265,1.719537617306344,1.6060681653082427,1.841023738095261,2.3214438331436176,1.904631853929475,2.8294714589185275,3.3098531777058075e-61,6.262635230812167e-10,6.928282254506976e-14,1.7023031346882886e-5,1.0231340274530387e-73,7.48771216313898e-18,1.304736850428794e-54,7.375345561246786e-17
KCH,TRUE,In-Hospital Death,Common,20,5,94176,1090,0.6785185265480057,0.8031534505295232,0.7928776400673097,0.8414628720401829,19143.73268477858,3020.0471221412704,18738.048443324697,2966.272968081268,1.677361943292081,1.595695754274976,1.7632077300869644,1.22757144069072,1.16397666355952,1.2946407683047438,1.667489709129912,1.4544160765229446,1.9117788746543003,1.1269714389155203,1.041178706275535,1.2198334603620022,1.844409335078286,1.7245914106019993,1.9725517443789484,2.3050200295009735,1.9156665172719145,2.7735084830772307,1.6681846850089386,1.5570195076296074,1.787286626572163,2.2103084029349835,1.8321122059834765,2.6665742524555065,1.0424465812694536e-91,4.2038574038871873e-14,2.295534642342538e-13,0.00308801375531471,2.3075541834392936e-71,9.060271840588283e-19,6.386201957444928e-48,1.195663334152922e-16
KCH,TRUE,In-Hospital Death,Importance,20,5,92778,1097,0.6811711901336628,0.8025474802428048,0.7776137671016413,0.8608469499580897,19209.08415537077,2724.173658524642,18889.133591895377,2654.548177010491,1.596389735760689,1.5175538390512673,1.679321104044197,1.2130121550392126,1.143837653998183,1.286370039602851,1.7275556399358338,1.5204909515781788,1.9628189736850643,1.1628619140089134,1.0864635787163033,1.244632454822097,1.8577551659977576,1.737738204550764,1.9860611038839215,2.321029613003432,1.9140082966425915,2.8146055970021875,1.708484284563886,1.5951388208915,1.8298837144283355,2.366155972785369,1.94036459958826,2.885382514572727,3.086346128414679e-73,1.1499650670566528e-10,4.7524026957071766e-17,1.3506104695585828e-5,7.85285121755631e-74,1.13648855178008e-17,8.572861904225064e-53,1.758641025665484e-17
KCH,TRUE,In-Hospital Death,Common,25,5,94267,1093,0.6781355299331122,0.8013762040299722,0.8003585064263279,0.8563584072636952,19198.9483819103,3048.8155083161664,18734.218406937467,2979.18125586007,1.7129955776392845,1.6319662707173492,1.7980480979682976,1.2249683527444477,1.1608384218267835,1.2926411092286816,1.7493138429607835,1.5319365873644164,1.9975362860409904,1.0937270822821206,1.004238365341434,1.1911902311266984,1.84308058437697,1.723500795800878,1.970957047878157,2.3000198067098387,1.9129718428311735,2.765378450854926,1.6266417873012256,1.5183916386259797,1.7426093748704428,2.1511678176525804,1.785869877317961,2.5911870951392215,4.4534110967121255e-105,1.4025391957856764e-13,1.4538791193015586e-16,0.03967910430653569,2.2104100114563923e-71,8.0220131442541215e-19,1.3345375434202503e-43,7.191128955447649e-16
KCH,TRUE,In-Hospital Death,Importance,25,5,92907,1099,0.680873633312283,0.8021211584766461,0.7975018221675035,0.8718647858620139,19249.963445018988,2740.034006375638,18806.513537865343,2646.902005663292,1.692811596378528,1.6131264584581058,1.7764330166481137,1.21424814907948,1.1455131317058278,1.2871075212794452,1.8276874266156309,1.6179930012261168,2.0645585777425963,1.1524616094380276,1.0773562507339414,1.2328027616897232,1.855965074269792,1.7361394765601297,1.984060845004335,2.314458968118991,1.9091538177946532,2.8058086599298764,1.713818625549654,1.6001456210883576,1.8355668650226664,2.4191250837233507,1.9844182899592808,2.94905877471004,1.4147145445803895e-101,6.607599093897975e-11,3.0469386944897267e-22,3.675152178984352e-5,1.0594493000126964e-73,1.3024231454500758e-17,2.0558949315467254e-53,2.3079296961332844e-18
KCH,TRUE,In-Hospital Death,Common,30,5,95251,1116,0.678614542217987,0.8011623955105197,0.7978166629218846,0.8579422662686228,19638.083547032416,3051.908585162792,19181.067390457654,2983.1225596257805,1.6758491643510671,1.5996945095168875,1.755629218546444,1.2245231276732274,1.1601133069572604,1.2925089999522472,1.7092991433715987,1.5081799970490102,1.93723797374826,1.1115598242347708,1.024657137910867,1.205832855829199,1.8478979566646656,1.7289521436923632,1.975026822288401,2.3011125321656474,1.9135124131577617,2.76722473775415,1.656018992599798,1.546689910461882,1.7730760932114038,2.2117145697118423,1.8357642408294983,2.6646566204303617,5.635377857782496e-105,2.0250176734769226e-13,4.7163848027567434e-17,0.01088351207379963,3.8972862593590774e-73,8.329645145148615e-19,1.7417247998206774e-47,6.797830159587458e-17
KCH,TRUE,In-Hospital Death,Importance,30,5,94054,1135,0.6822869605742801,0.8062393618028851,0.8107919355933177,0.8766517111768383,19973.79523519298,2810.384893947622,19439.986684398733,2708.4848720729237,1.7534720983037664,1.673488978103552,1.837277950294071,1.2221360574760425,1.156453115666251,1.2915495861867154,1.870391748711164,1.656900907833837,2.111390776060605,1.1651396086042554,1.0927441594412135,1.2423313323703096,1.8650950344729071,1.746745041299235,1.9914637828472752,2.309616701840661,1.909998630303728,2.79284457317808,1.7184311564195245,1.6064178326017091,1.8382550164864255,2.4452567335672115,2.00994225109061,2.9748518843321916,6.748787287401559e-123,1.101849389429432e-12,4.248209227237458e-24,3.01479450477865e-6,1.6729350056369228e-77,5.824065365074358e-18,7.688871425909285e-56,3.9155757371651837e-19
KCH,TRUE,In-Hospital Death,Common,35,5,95295,1117,0.6788783415166394,0.8011982951162727,0.8032717594845254,0.8634134129987323,19660.833558588965,3052.3611391318777,19144.59126982907,2972.896749374091,1.732583718792545,1.654022401193865,1.8148764735340268,1.224394009519767,1.159949291742464,1.2924191610961695,1.793302801982106,1.5796441524987004,2.0358603768512467,1.10432457406382,1.0197425785728704,1.1959221773282955,1.8482783775462843,1.729361822949791,1.9753720219625248,2.2985630956578547,1.9115371090009845,2.763949640235573,1.669950684756016,1.5592464832283637,1.7885147213820305,2.2554834814150455,1.870497470154804,2.7197073591952585,3.272957317839259e-119,2.1611696251892598e-13,1.8193280999711897e-19,0.01465326805871191,2.994333854699835e-73,8.96062553054196e-19,1.2923001894824486e-48,1.6280802288350838e-17
KCH,TRUE,In-Hospital Death,Importance,35,5,94129,1136,0.6820108876861835,0.8061156672011498,0.8267389375706606,0.8806639118494514,19998.115486845953,2810.8677386931063,19346.287725229507,2701.9556163952248,1.855991291042406,1.771588330637229,1.9444154225074504,1.2222862498852214,1.156610716975198,1.291691019918601,1.9015754205333857,1.687042320886786,2.143389667946204,1.156632835278708,1.083331725964573,1.2348936928379142,1.863079917813528,1.7449159455165375,1.989245836785876,2.308771087563489,1.9092099002006575,2.7919528042510517,1.7121096638666145,1.600312972667702,1.831716389962757,2.4381740458034247,2.003339282530158,2.9673918589174124,1.6383748790308506e-149,1.0542547252500385e-12,6.786020052054132e-26,1.3241414095510197e-5,2.563785717858922e-77,6.132783785945943e-18,6.4801772129272985e-55,5.967383919865846e-19
KCH,TRUE,In-Hospital Death,Common,40,5,95773,1150,0.6802359152676873,0.8012054323143898,0.8298068075020918,0.8687153217819146,20316.444464674416,3052.4573481311645,19615.26866458684,2963.76047808237,1.864268692801342,1.782431541221816,1.949863250611493,1.2244883246268738,1.1600649455803054,1.2924894100627182,1.842513823095575,1.6254660497204805,2.0885438910779226,1.1037877920599757,1.0205330183189671,1.1938344649617618,1.8578499306481415,1.7402230960114533,1.9834275115186657,2.298711245584352,1.911616659168176,2.764190908900785,1.6723370723707736,1.5633083927908027,1.788969659807806,2.286815353624424,1.8952541899509272,2.7592733941972205,7.413395532715662e-163,2.0683866995275138e-13,1.2163421534170989e-21,0.01358952553850942,6.5896345465116706e-77,8.99364477024093e-19,1.5709459964572914e-50,6.014164624724974e-18
KCH,TRUE,In-Hospital Death,Importance,40,5,94224,1138,0.681734197192486,0.8057893178269531,0.8342645535092854,0.8812469714101114,20033.094042641824,2812.4920973909284,19324.73096376815,2701.2410350357686,1.912894284796036,1.8251722996702888,2.004832390600249,1.222638371574811,1.1569938983295305,1.2920073215644134,1.9229025599798963,1.704685387701683,2.1690537631477045,1.1536512575686768,1.0819915474269697,1.2300569512347517,1.860855046078095,1.7429372728820456,1.9867505023794707,2.303550912877388,1.905125086027614,2.785301000514637,1.714389613167513,1.602293661341361,1.834327761913605,2.428304672382805,1.9953565615775848,2.9551929191312523,1.6462463341360974e-161,9.398664436896856e-13,1.9672315132760455e-26,1.251399790930054e-5,3.6294783660582085e-77,7.1661580642e-18,4.970924910157831e-55,8.366292037763239e-19
KCH,TRUE,In-Hospital Death,Common,50,5,95834,1152,0.680124369752471,0.8011220234504912,0.8423818766176976,0.8704782585041737,20348.22614052451,3052.624846401958,19543.50238416711,2959.2890539858495,1.943596211183074,1.858470729284147,2.032620784713816,1.2245202947805038,1.1600977927530047,1.29252030449176,1.8670885680873677,1.6476912535498898,2.115699596979735,1.1048369502670907,1.0225379984011045,1.193759731750002,1.857026200369969,1.73953251579622,1.9824557905904117,2.2984150951049713,1.911309707667106,2.7639225229773636,1.6893022261901487,1.57880408302419,1.807533969601007,2.3108455923460296,1.913861041199717,2.79017506324161,6.034225357070614e-186,2.049198510235494e-13,1.2467348467677842e-22,0.01159375642482896,6.598858548360399e-77,9.229616366783038e-19,4.056620831455006e-52,3.047688233659221e-18
KCH,TRUE,In-Hospital Death,Importance,50,5,95849,1152,0.6801215119172536,0.8009505683169934,0.8431529736144681,0.868218279176624,20349.790864876548,3051.295817179046,19547.976799875283,2963.3411540426473,1.9635782318972423,1.8759877748684453,2.0552583148102235,1.224707856930745,1.1603255912738075,1.2926624613883546,1.834719954904682,1.6179811396720658,2.0804923063613106,1.1047797381074995,1.0228816506381757,1.193235081469476,1.8577157425033477,1.7401633457473158,1.983209098375004,2.303351508715159,1.915452443243529,2.769804174159741,1.694946528089582,1.5844278356910857,1.8131742376451432,2.3128598088899985,1.916677887369593,2.7909334848746914,1.1213159181419646e-184,1.8811847785921314e-13,3.022772476109193e-21,0.01122337786277578,5.6151773467637085e-77,7.459586237101596e-19,4.291357897347807e-53,2.199866696987715e-18
KCH,TRUE,In-Hospital Death,Common,60,5,95870,1152,0.6799391941981221,0.8011299936138508,0.8531027915884946,0.8734383500082783,20353.53640488148,3052.633267937548,19424.630087048292,2952.9644927913673,2.059511403129235,1.9679295458777848,2.1553552201623214,1.2245247472838368,1.160103075738674,1.292523817985562,1.9371602978135112,1.7038074361865874,2.20247308453112,1.0910904200515668,1.0084029799950271,1.1805580986424449,1.8549706569695277,1.7376353379427314,1.980229144218386,2.2984227719235495,1.9113114388464203,2.763938482827873,1.6825844591805548,1.5723747756739404,1.8005188750642973,2.3094525102896717,1.9130019767060464,2.788063453267841,9.399595518053831e-213,2.0452704161956975e-13,5.7204517702321135e-24,0.03015340729720011,1.1231408088259848e-76,9.236332595714639e-19,3.240202432630547e-51,3.0249443052322796e-18
KCH,TRUE,In-Hospital Death,Importance,60,5,95867,1152,0.6799476765468151,0.8011299936138508,0.8524554711216878,0.8690987251354101,20353.46507473016,3052.633267937548,19445.74056487505,2962.414592762918,2.0664450251902027,1.973296859821723,2.163990187730359,1.2245247472838368,1.160103075738674,1.292523817985562,1.8977656490764747,1.665325753332388,2.1626486299199232,1.0970651793195088,1.015127613805919,1.185616459750302,1.8550034291160065,1.7376669990970677,1.9802630330323276,2.2984227719235495,1.9113114388464203,2.763938482827873,1.6803355415200425,1.5703057882658755,1.7980749693430989,2.3025118358769077,1.9068903805319524,2.780212648025582,6.975026994661185e-209,2.0452704161956975e-13,7.203515239476209e-22,0.01933199375322199,1.1088917172718046e-76,9.236332595714639e-19,5.422130927802714e-51,4.304336905523042e-18
KCH,TRUE,In-Hospital Death,Common,70,5,95902,1154,0.679908665609066,0.8011322985957132,0.8523827426369073,0.8724050258684405,20386.88774740893,3052.6425833124767,19462.605977807856,2956.8247306976746,2.059639131496476,1.9679542669871863,2.1555954948515983,1.2245335859991162,1.1601137546699227,1.292530579181427,1.9147604674427776,1.6835434091078438,2.1777327675943696,1.0934634271702757,1.0108288635206386,1.182853309505395,1.8556127490169072,1.7382820585297127,1.9808630350971477,2.298433069222251,1.9113148550790748,2.763958308415836,1.6811917186598528,1.5708511579970623,1.7992828795404918,2.305798134186438,1.9096995486588844,2.7840531456120403,2.479323711896356e-212,2.0371522295080731e-13,4.454021459468747e-23,0.02583984076696431,8.070990847309415e-77,9.243076566067503e-19,7.460742647385577e-51,3.708777656223963e-18
KCH,TRUE,In-Hospital Death,Importance,70,5,95907,1154,0.6799054238236167,0.8011322985957132,0.851797428940955,0.8676771618625276,20386.93489033851,3052.6425833124767,19483.019149312848,2966.198287227419,2.067676906438821,1.9743573668294776,2.1654072668140545,1.2245335859991162,1.1601137546699227,1.292530579181427,1.8764987773674,1.6458739685184658,2.1394394278141475,1.100158760557813,1.0184548921361922,1.1884171874253713,1.8556317662139912,1.7382989004391736,1.9808844445063531,2.298433069222251,1.9113148550790748,2.763958308415836,1.6820421343274006,1.5717446019739838,1.8000798209196005,2.302178662723397,1.9064003146319273,2.7801225977672885,1.0709979105130267e-208,2.0371522295080731e-13,5.098122634353029e-21,0.01533278113513301,8.048712003311797e-77,9.243076566067503e-19,4.8528197327253763e-51,4.5637701562808976e-18
KCH,TRUE,In-Hospital Death,Common,10,10,51500,144,0.7759950983778087,0.8077916861733834,0.8303401715567766,0.836146137925918,1952.171521807639,1932.362276437904,1915.6684955748556,1913.430871038,1.4625043128104418,1.3015562781209034,1.643354882876955,1.218342069491371,1.1460954915926072,1.2951428647798469,1.3547388715648585,1.1855507609817728,1.5480715550373996,1.1242422990046683,1.016227093795476,1.243738485805099,2.208857894937056,1.7767933694035225,2.745987960132744,2.2282469292652483,1.7932700935626282,2.768732047449721,2.1511005068566003,1.718364683850217,2.692812203420529,2.159568924949117,1.7263532953291136,2.7014968223620666,1.65203367505907e-10,2.42008069819101e-10,8.169500592782414e-6,0.02306875398266318,9.62022037429261e-13,4.80015056020838e-13,2.3234766686738358e-11,1.5875256010009806e-11
KCH,TRUE,In-Hospital Death,Importance,10,10,82461,981,0.6830348848293322,0.8135866625244136,0.7589959463673215,0.8517294268700426,16907.66591389312,2281.8009502320742,16687.298978361094,2235.28867710737,1.5291902917104476,1.447111393861754,1.615924633155697,1.2007789321949396,1.1197633590309333,1.2876560322986852,1.6741903634026707,1.4485526170695886,1.9349751882542172,1.1413418322597615,1.055569442512101,1.2340838277450767,1.8414412957898505,1.7169047042672725,1.975011214898703,2.3789815788042725,1.9271068239425884,2.9368135081953692,1.7530535569360004,1.6328292363268213,1.882129928295112,2.4237815077642737,1.9562315419448848,3.0030784553956305,1.89870896873915e-51,2.838685365357961e-7,3.0149833318404852e-12,9.108059366575384e-4,1.797714367676932e-65,7.39992336044195e-16,4.273461673513022e-54,5.6432800698788955e-16
